date,Open,High,Low,Close,Over
2018/1/4,1432.5,1466,1432.5,1457.5,6893700
2018/1/5,1462.5,1477.5,1437,1447.5,6865100
2018/1/9,1460,1462.5,1431.5,1436.5,6411500
2018/1/10,1438.5,1482,1435.5,1466.5,5423200
2018/1/11,1468.5,1520,1464,1506,8744700
2018/1/12,1500,1503,1460,1491,9297900
2018/1/15,1512,1529,1492.5,1495,5208600
2018/1/16,1499,1500,1482.5,1494.5,3820800
2018/1/17,1470,1478,1449,1476.5,8886400
2018/1/18,1493.5,1510.5,1478,1478.5,7748900
2018/1/19,1482.5,1494.5,1472,1493,5116200
2018/1/22,1500,1510.5,1487,1505.5,5190900
2018/1/23,1515,1525,1507,1514,3563200
2018/1/24,1520,1524,1507,1520.5,3249900
2018/1/25,1513.5,1528,1512,1523,4052300
2018/1/26,1500.5,1509,1476,1493.5,7405300
2018/1/29,1490,1505.5,1486,1492,3733900
2018/1/30,1466.5,1472,1449,1454,5651700
2018/1/31,1412,1448.5,1412,1419,6213700
2018/2/1,1422,1459,1422,1457.5,5059200
2018/2/2,1457.5,1459.5,1423.5,1449,4847100
2018/2/5,1400,1400,1358,1392,8481100
2018/2/6,1322.5,1340,1292.5,1332,9437400
2018/2/7,1381,1395,1346,1350,8235700
2018/2/8,1333,1373,1327,1366,7351500
2018/2/9,1315,1318,1273,1288.5,10840200
2018/2/13,1308,1312.5,1296,1301,8817300
2018/2/14,1293.5,1320,1290.5,1304.5,7741600
2018/2/15,1334,1337,1314.5,1327,6495300
2018/2/16,1323.5,1349.5,1320.5,1337,5398200
2018/2/19,1343.5,1346,1328.5,1342,3728300
2018/2/20,1340,1346.5,1324.5,1326,2746000
2018/2/21,1329,1335.5,1313.5,1319,3583700
2018/2/22,1282.5,1298.5,1278,1296.5,4917000
2018/2/23,1308,1332,1305,1324,5044800
2018/2/26,1350,1354.5,1331,1337.5,5496700
2018/2/27,1363,1384.5,1361.5,1378.5,6066700
2018/2/28,1364.5,1366.5,1310.5,1311.5,7936000
2018/3/1,1281.5,1285,1264.5,1273,7603000
2018/3/2,1251,1259.5,1237.5,1251.5,5133700
